id,Rings
117877,8
117878,9
117879,9
117880,10
117881,12
117882,10
117883,12
117884,9
117885,8
117886,9
117887,8
117888,11
117889,9
117890,8
117891,8
117892,8
117893,7
117894,9
117895,10
117896,11
117897,10
117898,13
117899,8
117900,13
117901,7
117902,9
117903,10
117904,12
117905,9
117906,8
117907,13
117908,11
117909,10
117910,9
117911,7
117912,9
117913,9
117914,7
117915,9
117916,8
117917,9
117918,8
117919,9
117920,9
117921,8
117922,10
117923,13
117924,10
117925,9
117926,8
117927,8
117928,8
117929,10
117930,10
117931,9
117932,10
117933,8
117934,8
117935,8
117936,9
117937,7
117938,10
117939,8
117940,8
117941,10
117942,10
117943,11
117944,9
117945,8
117946,8
117947,8
117948,8
117949,8
117950,10
117951,10
117952,10
117953,10
117954,9
117955,7
117956,9
117957,12
117958,10
117959,8
117960,9
117961,12
117962,12
117963,10
117964,7
117965,10
117966,9
117967,10
117968,9
117969,10
117970,9
117971,8
117972,9
117973,13
117974,9
117975,9
117976,8
117977,10
117978,13
117979,7
117980,9
117981,9
117982,8
117983,11
117984,10
117985,8
117986,9
117987,7
117988,12
117989,7
117990,9
117991,9
117992,9
117993,10
117994,9
117995,10
117996,10
117997,10
117998,9
117999,8
118000,8
118001,9
118002,9
118003,11
118004,16
118005,8
118006,8
118007,11
118008,8
118009,11
118010,14
118011,9
118012,9
118013,9
118014,8
118015,8
118016,8
118017,9
118018,10
118019,10
118020,10
118021,8
118022,8
118023,9
118024,9
118025,11
118026,12
118027,8
118028,10
118029,9
118030,9
118031,8
118032,9
118033,11
118034,8
118035,8
118036,10
118037,8
118038,9
118039,8
118040,9
118041,9
118042,7
118043,11
118044,7
118045,9
118046,10
118047,9
118048,11
118049,9
118050,9
118051,10
118052,9
118053,8
118054,10
118055,13
118056,8
118057,8
118058,9
118059,10
118060,7
118061,7
118062,8
118063,10
118064,7
118065,9
118066,11
118067,11
118068,10
118069,10
118070,7
118071,8
118072,9
118073,11
118074,7
118075,9
118076,10
118077,10
118078,11
118079,10
118080,12
118081,8
118082,10
118083,10
118084,9
118085,13
118086,7
118087,9
118088,9
118089,11
118090,8
118091,9
118092,9
118093,10
118094,9
118095,10
118096,8
118097,9
118098,8
118099,9
118100,7
118101,10
118102,7
118103,7
118104,8
118105,10
118106,11
118107,9
118108,8
118109,9
118110,14
118111,9
118112,7
118113,7
118114,10
118115,8
118116,10
118117,9
118118,8
118119,10
118120,9
118121,8
118122,9
118123,10
118124,9
118125,9
118126,9
118127,10
118128,9
118129,11
118130,10
118131,9
118132,12
118133,15
118134,9
118135,11
118136,9
118137,10
118138,8
118139,12
118140,9
118141,11
118142,8
118143,8
118144,12
118145,10
118146,10
118147,8
118148,10
118149,9
118150,9
118151,12
118152,8
118153,11
118154,9
118155,8
118156,12
118157,7
118158,9
118159,7
118160,12
118161,10
118162,14
118163,9
118164,8
118165,8
118166,10
118167,8
118168,8
118169,8
118170,9
118171,8
118172,8
118173,8
118174,12
118175,8
118176,7
118177,8
118178,9
118179,10
118180,10
118181,7
118182,8
118183,11
118184,7
118185,12
118186,8
118187,7
118188,7
118189,12
118190,8
118191,9
118192,9
118193,10
118194,13
118195,11
118196,8
118197,8
118198,7
118199,9
118200,8
118201,8
118202,11
118203,8
118204,12
118205,10
118206,10
118207,7
118208,9
118209,10
118210,9
118211,9
118212,10
118213,9
118214,7
118215,12
118216,10
118217,9
118218,8
118219,7
118220,11
118221,10
118222,8
118223,8
118224,8
118225,8
118226,11
118227,9
118228,9
118229,7
118230,9
118231,10
118232,8
118233,8
118234,12
118235,8
118236,8
118237,9
118238,10
118239,9
118240,10
118241,7
118242,12
118243,10
118244,10
118245,8
118246,9
118247,8
118248,11
118249,7
118250,9
118251,11
118252,12
118253,9
118254,10
118255,8
118256,10
118257,10
118258,8
118259,8
118260,11
118261,9
118262,11
118263,7
118264,8
118265,7
118266,12
118267,8
118268,7
118269,8
118270,8
118271,7
118272,10
118273,9
118274,7
118275,9
118276,10
118277,8
118278,9
118279,12
118280,11
118281,12
118282,12
118283,8
118284,8
118285,11
118286,7
118287,10
118288,9
118289,8
118290,9
118291,10
118292,9
118293,8
118294,11
118295,7
118296,7
118297,8
118298,10
118299,10
118300,12
118301,9
118302,9
118303,10
118304,14
118305,8
118306,12
118307,12
118308,12
118309,8
118310,11
118311,7
118312,9
118313,8
118314,10
118315,10
118316,8
118317,9
118318,9
118319,11
118320,9
118321,9
118322,9
118323,11
118324,12
118325,8
118326,9
118327,10
118328,7
118329,10
118330,10
118331,7
118332,7
118333,8
118334,9
118335,12
118336,8
118337,10
118338,10
118339,8
118340,7
118341,10
118342,10
118343,11
118344,8
118345,7
118346,12
118347,8
118348,9
118349,9
118350,10
118351,10
118352,9
118353,8
118354,10
118355,8
118356,12
118357,8
118358,10
118359,10
118360,10
118361,9
118362,11
118363,8
118364,10
118365,7
118366,7
118367,8
118368,10
118369,7
118370,10
118371,10
118372,8
118373,9
118374,9
118375,9
118376,9
118377,7
118378,8
118379,10
118380,8
118381,10
118382,11
118383,9
118384,12
118385,9
118386,8
118387,7
118388,8
118389,10
118390,8
118391,11
118392,9
118393,7
118394,9
118395,11
118396,12
118397,10
118398,10
118399,8
118400,9
118401,12
118402,8
118403,7
118404,9
118405,8
118406,11
118407,10
118408,13
118409,7
118410,8
118411,8
118412,8
118413,8
118414,10
118415,10
118416,7
118417,9
118418,10
118419,10
118420,10
118421,12
118422,10
118423,12
118424,8
118425,7
118426,8
118427,8
118428,7
118429,7
118430,7
118431,10
118432,8
118433,9
118434,11
118435,7
118436,7
118437,12
118438,7
118439,8
118440,10
118441,8
118442,10
118443,10
118444,9
118445,7
118446,10
118447,11
118448,8
118449,8
118450,10
118451,8
118452,12
118453,7
118454,11
118455,10
118456,8
118457,11
118458,8
118459,9
118460,11
118461,10
118462,10
118463,9
118464,9
118465,12
118466,13
118467,13
118468,7
118469,8
118470,8
118471,10
118472,9
118473,9
118474,9
118475,8
118476,9
118477,9
118478,9
118479,10
118480,9
118481,9
118482,12
118483,10
118484,10
118485,8
118486,9
118487,10
118488,8
118489,7
118490,10
118491,10
118492,8
118493,9
118494,7
118495,9
118496,10
118497,10
118498,8
118499,9
118500,8
118501,8
118502,9
118503,8
118504,12
118505,9
118506,11
118507,11
118508,8
118509,11
118510,8
118511,9
118512,8
118513,10
118514,8
118515,8
118516,8
118517,10
118518,11
118519,14
118520,7
118521,8
118522,10
118523,11
118524,8
118525,11
118526,10
118527,8
118528,7
118529,7
118530,11
118531,9
118532,12
118533,8
118534,10
118535,8
118536,11
118537,7
118538,7
118539,8
118540,8
118541,8
118542,9
118543,10
118544,8
118545,8
118546,7
118547,8
118548,9
118549,9
118550,14
118551,8
118552,9
118553,10
118554,14
118555,7
118556,11
118557,10
118558,8
118559,9
118560,9
118561,7
118562,9
118563,9
118564,10
118565,7
118566,13
118567,9
118568,7
118569,7
118570,9
118571,11
118572,8
118573,8
118574,9
118575,7
118576,9
118577,7
118578,10
118579,9
118580,10
118581,9
118582,11
118583,8
118584,8
118585,10
118586,11
118587,10
118588,10
118589,10
118590,9
118591,10
118592,8
118593,9
118594,9
118595,9
118596,11
118597,11
118598,8
118599,9
118600,9
118601,8
118602,9
118603,11
118604,8
118605,9
118606,8
118607,8
118608,8
118609,9
118610,8
118611,10
118612,8
118613,10
118614,9
118615,8
118616,11
118617,7
118618,8
118619,9
118620,12
118621,10
118622,9
118623,9
118624,7
118625,9
118626,8
118627,10
118628,8
118629,10
118630,9
118631,9
118632,9
118633,8
118634,10
118635,10
118636,7
118637,9
118638,10
118639,10
118640,10
118641,10
118642,11
118643,7
118644,11
118645,12
118646,13
118647,10
118648,9
118649,10
118650,9
118651,9
118652,9
118653,7
118654,11
118655,12
118656,8
118657,9
118658,8
118659,12
118660,9
118661,10
118662,8
118663,10
118664,8
118665,8
118666,7
118667,7
118668,9
118669,9
118670,12
118671,8
118672,7
118673,12
118674,8
118675,8
118676,10
118677,10
118678,8
118679,10
118680,9
118681,10
118682,8
118683,11
118684,8
118685,9
118686,9
118687,9
118688,11
118689,9
118690,7
118691,10
118692,10
118693,10
118694,9
118695,9
118696,7
118697,10
118698,9
118699,10
118700,9
118701,12
118702,11
118703,9
118704,9
118705,12
118706,8
118707,8
118708,12
118709,9
118710,10
118711,8
118712,9
118713,10
118714,7
118715,8
118716,8
118717,8
118718,7
118719,11
118720,8
118721,9
118722,9
118723,7
118724,12
118725,8
118726,7
118727,9
118728,10
118729,13
118730,7
118731,12
118732,7
118733,12
118734,9
118735,10
118736,10
118737,11
118738,8
118739,8
118740,12
118741,9
118742,9
118743,12
118744,10
118745,7
118746,9
118747,14
118748,11
118749,9
118750,8
118751,7
118752,12
118753,8
118754,10
118755,8
118756,9
118757,13
118758,8
118759,9
118760,7
118761,9
118762,11
118763,7
118764,7
118765,10
118766,9
118767,7
118768,7
118769,7
118770,11
118771,7
118772,10
118773,7
118774,8
118775,11
118776,10
118777,10
118778,9
118779,9
118780,9
118781,7
118782,8
118783,10
118784,13
118785,11
118786,11
118787,9
118788,7
118789,7
118790,8
118791,11
118792,12
118793,7
118794,7
118795,8
118796,13
118797,12
118798,12
118799,10
118800,11
118801,11
118802,10
118803,10
118804,7
118805,7
118806,9
118807,9
118808,7
118809,8
118810,11
118811,8
118812,11
118813,10
118814,9
118815,10
118816,10
118817,11
118818,12
118819,10
118820,10
118821,7
118822,8
118823,9
118824,10
118825,14
118826,9
118827,10
118828,7
118829,8
118830,10
118831,7
118832,9
118833,9
118834,10
118835,10
118836,8
118837,9
118838,9
118839,9
118840,7
118841,7
118842,10
118843,9
118844,11
118845,9
118846,10
118847,9
118848,9
118849,10
118850,9
118851,11
118852,7
118853,9
118854,10
118855,14
118856,8
118857,12
118858,10
118859,7
118860,7
118861,9
118862,8
118863,10
118864,8
118865,10
118866,11
118867,10
118868,8
118869,8
118870,7
118871,8
118872,7
118873,7
118874,8
118875,7
118876,10
118877,7
118878,8
118879,9
118880,8
118881,9
118882,9
118883,9
118884,12
118885,7
118886,10
118887,11
118888,9
118889,10
118890,9
118891,10
118892,8
118893,8
118894,9
118895,10
118896,7
118897,10
118898,9
118899,10
118900,10
118901,9
118902,7
118903,10
118904,8
118905,8
118906,8
118907,9
118908,12
118909,10
118910,8
118911,10
118912,9
118913,9
118914,8
118915,7
118916,10
118917,12
118918,11
118919,9
118920,12
118921,8
118922,9
118923,10
118924,10
118925,8
118926,9
118927,9
118928,8
118929,11
118930,10
118931,9
118932,12
118933,9
118934,10
118935,8
118936,9
118937,7
118938,15
118939,10
118940,8
118941,11
118942,10
118943,9
118944,11
118945,7
118946,9
118947,12
118948,9
118949,10
118950,8
118951,8
118952,9
118953,8
118954,8
118955,12
118956,8
118957,9
118958,10
118959,7
118960,9
118961,8
118962,10
118963,7
118964,9
118965,8
118966,7
118967,10
118968,13
118969,8
118970,10
118971,10
118972,7
118973,9
118974,9
118975,10
118976,10
118977,8
118978,10
118979,11
118980,12
118981,9
118982,9
118983,10
118984,7
118985,12
118986,12
118987,10
118988,8
118989,9
118990,10
118991,12
118992,10
118993,8
118994,9
118995,10
118996,7
118997,9
118998,11
118999,8
119000,10
119001,8
119002,10
119003,7
119004,9
119005,8
119006,10
119007,10
119008,10
119009,9
119010,9
119011,7
119012,10
119013,8
119014,8
119015,8
119016,13
119017,7
119018,9
119019,9
119020,8
119021,7
119022,7
119023,8
119024,9
119025,9
119026,10
119027,9
119028,8
119029,12
119030,10
119031,10
119032,8
119033,9
119034,9
119035,9
119036,8
119037,9
119038,12
119039,9
119040,10
119041,9
119042,7
119043,12
119044,8
119045,10
119046,11
119047,10
119048,8
119049,11
119050,7
119051,9
119052,9
119053,11
119054,10
119055,9
119056,10
119057,9
119058,12
119059,10
119060,9
119061,9
119062,9
119063,8
119064,8
119065,9
119066,12
119067,8
119068,8
119069,8
119070,8
119071,10
119072,11
119073,12
119074,12
119075,10
119076,8
119077,7
119078,11
119079,8
119080,8
119081,14
119082,12
119083,9
119084,7
119085,7
119086,8
119087,14
119088,12
119089,9
119090,9
119091,9
119092,10
119093,8
119094,10
119095,12
119096,7
119097,7
119098,7
119099,8
119100,10
119101,9
119102,10
119103,10
119104,9
119105,11
119106,8
119107,9
119108,8
119109,12
119110,9
119111,11
119112,9
119113,10
119114,10
119115,11
119116,8
119117,11
119118,10
119119,10
119120,7
119121,10
119122,10
119123,9
119124,7
119125,8
119126,9
119127,8
119128,8
119129,10
119130,9
119131,7
119132,10
119133,9
119134,8
119135,8
119136,12
119137,10
119138,7
119139,8
119140,11
119141,11
119142,10
119143,9
119144,10
119145,10
119146,7
119147,10
119148,8
119149,7
119150,9
119151,7
119152,10
119153,10
119154,10
119155,9
119156,7
119157,9
119158,8
119159,10
119160,9
119161,9
119162,9
119163,11
119164,11
119165,11
119166,8
119167,9
119168,9
119169,8
119170,8
119171,9
119172,12
119173,9
119174,12
119175,10
119176,10
119177,9
119178,11
119179,7
119180,8
119181,9
119182,11
119183,12
119184,12
119185,8
119186,10
119187,11
119188,8
119189,8
119190,9
119191,10
119192,8
119193,7
119194,9
119195,9
119196,10
119197,10
119198,7
119199,11
119200,9
119201,10
119202,9
119203,10
119204,8
119205,8
119206,12
119207,12
119208,8
119209,7
119210,8
119211,8
119212,10
119213,10
119214,8
119215,9
119216,8
119217,10
119218,10
119219,10
119220,10
119221,12
119222,9
119223,12
119224,9
119225,10
119226,11
119227,8
119228,8
119229,11
119230,10
119231,10
119232,8
119233,10
119234,10
119235,10
119236,9
119237,9
119238,10
119239,12
119240,8
119241,10
119242,9
119243,11
119244,7
119245,8
119246,9
119247,8
119248,9
119249,12
119250,7
119251,8
119252,10
119253,9
119254,9
119255,12
119256,11
119257,9
119258,7
119259,8
119260,9
119261,8
119262,8
119263,8
119264,8
119265,7
119266,11
119267,9
119268,9
119269,8
119270,9
119271,8
119272,9
119273,9
119274,11
119275,8
119276,9
119277,9
119278,10
119279,10
119280,10
119281,11
119282,10
119283,9
119284,9
119285,9
119286,9
119287,9
119288,8
119289,8
119290,10
119291,10
119292,7
119293,7
119294,12
119295,10
119296,11
119297,8
119298,11
119299,7
119300,8
119301,9
119302,9
119303,10
119304,8
119305,9
119306,9
119307,7
119308,11
119309,9
119310,9
119311,10
119312,7
119313,8
119314,9
119315,9
119316,7
119317,7
119318,8
119319,7
119320,9
119321,10
119322,9
119323,10
119324,10
119325,8
119326,12
119327,11
119328,11
119329,12
119330,10
119331,8
119332,9
119333,12
119334,9
119335,12
119336,8
119337,9
119338,8
119339,7
119340,9
119341,12
119342,9
119343,10
119344,7
119345,8
119346,9
119347,8
119348,9
119349,9
119350,12
119351,11
119352,8
119353,10
119354,12
119355,9
119356,7
119357,10
119358,8
119359,10
119360,9
119361,10
119362,9
119363,7
119364,7
119365,11
119366,8
119367,10
119368,11
119369,8
119370,7
119371,8
119372,10
119373,14
119374,9
119375,7
119376,10
119377,8
119378,9
119379,8
119380,10
119381,8
119382,8
119383,10
119384,10
119385,8
119386,8
119387,10
119388,8
119389,8
119390,10
119391,9
119392,8
119393,10
119394,9
119395,9
119396,7
119397,8
119398,10
119399,7
119400,8
119401,9
119402,12
119403,8
119404,9
119405,10
119406,10
119407,7
119408,9
119409,11
119410,12
119411,8
119412,9
119413,11
119414,9
119415,9
119416,7
119417,9
119418,12
119419,7
119420,10
119421,7
119422,13
119423,10
119424,12
119425,10
119426,11
119427,8
119428,9
119429,8
119430,8
119431,10
119432,9
119433,8
119434,8
119435,7
119436,10
119437,12
119438,8
119439,8
119440,10
119441,12
119442,8
119443,8
119444,7
119445,10
119446,9
119447,11
119448,12
119449,10
119450,8
119451,10
119452,7
119453,9
119454,7
119455,9
119456,7
119457,10
119458,11
119459,9
119460,11
119461,13
119462,11
119463,8
119464,9
119465,9
119466,10
119467,13
119468,10
119469,8
119470,15
119471,12
119472,14
119473,7
119474,10
119475,9
119476,8
119477,11
119478,7
119479,9
119480,9
119481,9
119482,10
119483,8
119484,9
119485,8
119486,7
119487,12
119488,8
119489,13
119490,9
119491,8
119492,10
119493,9
119494,12
119495,10
119496,9
119497,9
119498,10
119499,10
119500,8
119501,10
119502,8
119503,9
119504,11
119505,9
119506,10
119507,13
119508,8
119509,11
119510,9
119511,7
119512,12
119513,7
119514,10
119515,9
119516,8
119517,7
119518,10
119519,8
119520,8
119521,10
119522,8
119523,10
119524,9
119525,9
119526,7
119527,11
119528,11
119529,12
119530,11
119531,11
119532,8
119533,7
119534,8
119535,8
119536,9
119537,8
119538,7
119539,11
119540,10
119541,8
119542,9
119543,7
119544,12
119545,9
119546,8
119547,9
119548,10
119549,9
119550,9
119551,10
119552,7
119553,8
119554,7
119555,9
119556,13
119557,10
119558,12
119559,10
119560,10
119561,8
119562,8
119563,8
119564,7
119565,8
119566,8
119567,8
119568,12
119569,9
119570,13
119571,9
119572,9
119573,10
119574,8
119575,7
119576,9
119577,14
119578,10
119579,10
119580,9
119581,7
119582,10
119583,9
119584,8
119585,8
119586,7
119587,10
119588,9
119589,10
119590,11
119591,10
119592,9
119593,8
119594,9
119595,8
119596,11
119597,9
119598,10
119599,9
119600,8
119601,9
119602,10
119603,10
119604,11
119605,10
119606,7
119607,9
119608,9
119609,8
119610,9
119611,7
119612,8
119613,10
119614,7
119615,8
119616,9
119617,9
119618,9
119619,8
119620,10
119621,10
119622,7
119623,12
119624,9
119625,7
119626,15
119627,7
119628,10
119629,10
119630,12
119631,9
119632,9
119633,9
119634,9
119635,9
119636,10
119637,8
119638,9
119639,10
119640,12
119641,8
119642,8
119643,8
119644,8
119645,8
119646,8
119647,9
119648,10
119649,8
119650,7
119651,10
119652,9
119653,8
119654,10
119655,12
119656,8
119657,8
119658,10
119659,11
119660,11
119661,8
119662,10
119663,9
119664,7
119665,10
119666,9
119667,7
119668,9
119669,9
119670,11
119671,8
119672,10
119673,8
119674,8
119675,8
119676,10
119677,10
119678,9
119679,10
119680,8
119681,8
119682,8
119683,8
119684,10
119685,9
119686,8
119687,9
119688,8
119689,7
119690,12
119691,9
119692,10
119693,7
119694,9
119695,8
119696,7
119697,9
119698,9
119699,14
119700,10
119701,12
119702,8
119703,7
119704,9
119705,9
119706,10
119707,9
119708,8
119709,10
119710,7
119711,8
119712,7
119713,7
119714,8
119715,8
119716,11
119717,7
119718,7
119719,7
119720,9
119721,12
119722,10
119723,8
119724,9
119725,10
119726,7
119727,10
119728,10
119729,9
119730,9
119731,10
119732,9
119733,12
119734,10
119735,12
119736,11
119737,7
119738,11
119739,10
119740,9
119741,7
119742,8
119743,7
119744,12
119745,10
119746,11
119747,11
119748,10
119749,10
119750,7
119751,13
119752,10
119753,11
119754,9
119755,9
119756,9
119757,13
119758,7
119759,11
119760,8
119761,7
119762,10
119763,8
119764,9
119765,9
119766,8
119767,9
119768,9
119769,9
119770,7
119771,11
119772,8
119773,10
119774,10
119775,9
119776,10
119777,8
119778,9
119779,7
119780,11
119781,11
119782,11
119783,10
119784,11
119785,10
119786,8
119787,8
119788,9
119789,8
119790,8
119791,9
119792,8
119793,9
119794,8
119795,8
119796,11
119797,12
119798,11
119799,8
119800,11
119801,8
119802,8
119803,11
119804,8
119805,7
119806,8
119807,9
119808,8
119809,8
119810,10
119811,8
119812,8
119813,11
119814,8
119815,7
119816,9
119817,10
119818,8
119819,8
119820,8
119821,9
119822,12
119823,8
119824,10
119825,9
119826,10
119827,8
119828,8
119829,10
119830,7
119831,10
119832,10
119833,8
119834,11
119835,11
119836,9
119837,13
119838,9
119839,10
119840,10
119841,10
119842,12
119843,8
119844,7
119845,10
119846,7
119847,12
119848,9
119849,7
119850,9
119851,8
119852,8
119853,10
119854,10
119855,12
119856,8
119857,9
119858,8
119859,7
119860,7
119861,10
119862,9
119863,8
119864,9
119865,12
119866,8
119867,10
119868,7
119869,10
119870,8
119871,9
119872,11
